MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
1793,USAPL,2025-12-06,USA-ME,,,Carrie Boudreau Big Pullooza V,28,2025
1794,USAPL,2025-12-06,USA-NY,,,Intrepid Classic,39,2025
1795,USAPL,2025-12-06,USA-WV,,,West Virginia State Championship,34,2025
1796,USAPL,2025-12-06,USA-OH,,,Ohio State Championship,109,2025
1797,USAPL,2025-12-06,USA-TX,,,Texas Open,56,2025
1798,USAPL,2025-12-06,USA-WI,,,Total for Ta Ta's,26,2025
1799,USAPL,2025-12-06,USA-CT,,,CT Winter Showdown,41,2025
1800,USAPL,2025-12-06,USA-VA,,,Virginia Winter Wrecker,83,2025
1801,USAPL,2025-12-06,USA-HI,,,Honolulu Night Lift,45,2025
1802,USAPL,2025-12-06,USA-PA,,,Winter Primetime,39,2025
1803,USPA,2025-12-06,USA-KS,,,Tested Iron Maidens of the Midwest 3,31,2025
1804,CPU,2025-12-06,Canada-ON,,,Coldfront by Catalano Events,51,2025
1805,USPA,2025-12-06,USA-TX,,,Tested Bend the Bar,40,2025
1806,CPU,2025-12-06,Canada-SK,,,Last Chance,44,2025
1807,CPU,2025-12-06,Canada-AB,,,Cowtown Showdown,61,2025
1808,USPA,2025-12-06,USA-MT,,,Tested Rumble in the Big Sky,36,2025
1809,USPA,2025-12-06,USA-CO,,,Tested Snowball Open,25,2025
1810,USPA,2025-12-06,USA-FL,,,Tested Navarre Beach Classic,32,2025
1811,USPA,2025-12-06,USA-CO,,,Open Snowball Open,12,2025
1812,USPA,2025-12-06,USA-NC,,,Open Blue Ridge Classic,6,2025
1813,USPA,2025-12-06,USA-KS,,,Open Iron Maidens Of The Midwest 3,23,2025
1814,USPA,2025-12-06,USA-RI,,,Tested Powerella,31,2025
1815,USPA,2025-12-06,USA-NC,,,Tested Blue Ridge Classic,32,2025
1816,USPA,2025-12-06,USA-IN,,,Tested Hoosier State Championships,20,2025
1817,USPA,2025-12-06,USA-IN,,,Open Hoosier State Championships,4,2025
1818,USPA,2025-12-06,USA-FL,,,Open Navarre Beach Classic,8,2025
1819,USPA,2025-12-06,USA-CA,,,Tested Camp Pendleton,43,2025
1820,USPA,2025-12-06,USA-MT,,,Open Rumble in the Big Sky,15,2025
1821,USPA,2025-12-06,USA-TX,,,Open Bend the Bar,40,2025
1822,USPA,2025-12-06,USA-RI,,,Open Powerella,3,2025
1823,USPA,2025-12-06,USA-CA,,,Open Camp Pendleton,9,2025
1824,USPA,2025-12-07,USA-KY,,,Open Kentucky State Championships,15,2025
1825,USPA,2025-12-07,USA-KY,,,Tested Kentucky State Championships,45,2025
1826,USAPL,2025-12-07,USA-NJ,,,Adelante Winter Heat,56,2025
1827,USAPL,2025-12-09,USA-GA,,,Rookie Rally,28,2025
1828,USAPL,2025-12-13,USA-CA,,,Barbell Brigade Winter Finale,68,2025
1829,USAPL,2025-12-13,USA-IL,,,Snow Day Showdown,26,2025
1830,USAPL,2025-12-13,USA-MN,,,Battle of the Frozen Tundra,65,2025
1831,USAPL,2025-12-13,USA-NY,,,Long Island Winter Showdown II,92,2025
1832,USAPL,2025-12-13,USA-WI,,,Elkhorn High School Holiday Regional,264,2025
1833,USAPL,2025-12-13,USA-FL,,,Swamp Showdown,37,2025
1834,CPU,2025-12-13,Canada-BC,,,Last Chance Powerlifting Meet,23,2025
1835,CPU,2025-12-13,Canada-NB,,,Hub City Open,45,2025
1836,USAPL,2025-12-13,USA-TX,,,Alamo City Rookie Rumble,40,2025
1837,USPA,2025-12-13,USA-CA,,,Tested Old Skool Iron Classic,39,2025
1838,USPA,2025-12-13,USA-OR,,,Open Westside Open,9,2025
1839,USPA,2025-12-13,USA-AZ,,,Tested Arizona State Championships,37,2025
1840,USPA,2025-12-13,USA-OK,,,Open Legacy of Strength,20,2025
1841,USPA,2025-12-13,USA-TX,,,Tested Battle at The PIT,20,2025
1842,USPA,2025-12-13,USA-CA,,,Open Old Skool Classic,18,2025
1843,USPA,2025-12-13,USA-TX,,,Open Battle at The PIT,13,2025
1844,USPA,2025-12-13,USA-WA,,,Tested Sleighin Weights 9,30,2025
1845,USPA,2025-12-13,USA-NV,,,Tested Smash Iron Fitness II,46,2025
1846,USPA,2025-12-13,USA-NV,,,Open Smash Iron Fitness II,7,2025
1847,CPU,2025-12-13,Canada-MB,,,Total Fortification,50,2025
1848,USPA,2025-12-13,USA-AZ,,,Open Arizona State Championships,20,2025
1849,USPA,2025-12-13,USA-SC,,,Open Winter Bash,12,2025
1850,USPA,2025-12-13,USA-SC,,,Tested Winter Bash,16,2025
1851,USPA,2025-12-13,USA-CA,,,Tested Winter Classic,48,2025
1852,USPA,2025-12-13,USA-WA,,,Open Sleighin Weights 9,8,2025
1853,USPA,2025-12-13,USA-OK,,,Tested Legacy of Strength,24,2025
1854,USPA,2025-12-13,USA-FL,,,Tested Masters of Iron 4,35,2025
1855,USPA,2025-12-13,USA-FL,,,Open Masters of Iron 4,16,2025
1856,USPA,2025-12-13,USA-GA,,,Tested Winter Classic 2,33,2025
1857,USPA,2025-12-13,USA-GA,,,Open Winter Classic 2,17,2025
1858,USAPL,2025-12-13,USA-TX,,,Continue Climbing Classic,13,2025
1859,USAPL,2025-12-13,USA-CA,,,Mana Finale,56,2025
1860,USAPL,2025-12-13,USA-CO,,,Krampus is Coming to Town Vol 4,36,2025
1861,USPA,2025-12-13,USA-OR,,,Tested Westside Open,68,2025
1862,USAPL,2025-12-13,USA-CA,,,Jacked Culture Merry Liftmas,38,2025
1863,USPA,2025-12-14,USA-NY,,,Open Shawn Loomis Memorial Powerlifting Meet,13,2025
1864,USPA,2025-12-14,USA-NY,,,Tested Shawn Loomis Memorial Powerlifting Meet,13,2025
1865,USAPL,2025-12-14,USA-NV,,,Just Fight Classic,61,2025
1866,USAPL,2025-12-14,USA-NJ,,,New Jersey Collegiate State Championship,32,2025
1867,USAPL,2025-12-20,USA-MS,,,Christmas Miracle,14,2025
1868,USAPL,2025-12-20,USA-WI,,,Liftmas Open,53,2025
1869,USAPL,2025-12-20,USA-TX,,,Klash at Kingdom Vol. III,33,2025
1870,USAPL,2025-12-20,USA-CT,,,Team GPT Invitational,19,2025
1871,USAPL,2025-12-20,USA-NE,,,Lexington High School Open,31,2025
1872,USAPL,2025-12-20,USA-IN,,,Midnight eclipse,41,2025
1873,USAPL,2025-12-20,USA-AZ,,,Southern Arizona II,52,2025
1874,USAPL,2025-12-20,USA-WA,,,Team Phoinix Holiday Classic,42,2025
1875,USAPL,2025-12-20,USA-TX,,,Cougar Classic,66,2025
1876,USAPL,2025-12-21,Netherlands,,,NK Nederland,18,2025
1877,USAPL,2025-12-21,USA-TX,,,Rookies and OGs,40,2025
1878,USAPL,2025-12-24,Israel,,,Israel Hanukkah Championship,12,2025
1879,USAPL,2026-01-03,USA-TN,,,Tennessee Open State Championship,40,2026
1880,USPA,2026-01-10,USA-CA,,,Open American Cup at LA Fit Expo,19,2026
1881,USPA,2026-01-10,USA-TX,,,Tested David Mills Classic,14,2026
1882,USPA,2026-01-10,USA-TX,,,Open David Mills Classic,13,2026
1883,CPU,2026-01-10,Canada-NL,,,Last Chance Nationals Qualifier,18,2026
1884,USAPL,2026-01-10,USA-NJ,,,New Jersey High School and Youth State Championship,60,2026
1885,USAPL,2026-01-10,USA-FL,,,Iron House Classic,28,2026
1886,USAPL,2026-01-10,USA-CO,,,Barbell Blitzkrieg,32,2026
1887,USAPL,2026-01-10,USA-PA,,,DCF Philly January Jawn,19,2026
1888,USPA,2026-01-10,USA-CA,,,Tested American Cup at LA Fit Expo,67,2026
1889,USAPL,2026-01-10,USA-PA,,,Pittsburgh Winter Classic,30,2026
1890,USAPL,2026-01-11,USA-NH,,,Odyssey Barbell Winter Open,43,2026
1891,CPU,2026-01-17,Canada-AB,,,Grit Power Open,64,2026
1892,USAPL,2026-01-17,USA-TX,,,Texas State Championships,139,2026
1893,CPU,2026-01-17,Canada-SK,,,Weyburn Open,8,2026
1894,CPU,2026-01-17,Canada-ON,,,Trinity Barbell Last Chance Too,21,2026
1895,USAPL,2026-01-17,USA-SC,,,Uncle Sam's Winter Classic,27,2026
1896,USAPL,2026-01-17,USA-MD,,,Anchors Aweigh Classic,10,2026
1897,USAPL,2026-01-17,USA-VA,,,Virginia Winter Open,49,2026
1898,USAPL,2026-01-17,USA-MI,,,Clash of the Kilos,81,2026
1899,USAPL,2026-01-17,USA-MN,,,Minnesota Junior Open and Master State Championship,67,2026
1900,USPA,2026-01-17,USA-HI,,,Open Moku Nui Powerlifting Championships,4,2026
1901,USPA,2026-01-17,USA-MA,,,Tested Millennium Winter Barbell Brawl,16,2026
1902,USPA,2026-01-17,USA-HI,,,Tested Moku Nui Powerlifting Championship,26,2026
1903,USPA,2026-01-17,USA-MS,,,Open Revolution Fitness Powerlifting Championships II,18,2026
1904,USPA,2026-01-17,USA-MS,,,Tested Revolution Fitness Powerlifting Championships II,36,2026
1905,USPA,2026-01-17,USA-MA,,,Open Millennium Winter Barbell Brawl,2,2026
1906,USAPL,2026-01-17,USA-MA,,,12th Annual St. John's High School Classic,69,2026
1907,USPA,2026-01-18,USA-CA,,,Open Winter War,6,2026
1908,USPA,2026-01-18,USA-CA,,,Tested Winter War,28,2026
1909,USPA,2026-01-24,USA-NY,,,Tested Northeast Winter Classic,20,2026
1910,CPU,2026-01-24,Canada-NS,,,Mike Laroche Memorial,24,2026
1911,CPU,2026-01-24,Canada-BC,,,UBC New Years Meet,47,2026
1912,USPA,2026-01-24,USA-NY,,,Open Northeast Winter Classic,8,2026
1913,CPU,2026-01-24,Canada-QC,,,Saguenay Open 1,23,2026
1914,USAPL,2026-01-24,USA-PA,,,Keystone Cup,50,2026
1915,USAPL,2026-01-24,USA-WI,,,Wisconsin Warrior,30,2026
1916,USAPL,2026-01-24,USA-NY,,,Hudson Valley Classic,47,2026
1917,USAPL,2026-01-24,USA-MI,,,Michigan Para Bench Qualifier,3,2026
1918,USAPL,2026-01-24,USA-MD,,,Bar's Loaded 3,30,2026
1919,USAPL,2026-01-24,USA-NE,,,Strong Husker State High School,26,2026
1920,USAPL,2026-01-24,USA-IL,,,Illinois State Championship,90,2026
1921,USAPL,2026-01-24,USA-UT,,,Ice 'N Iron,13,2026
1922,USAPL,2026-01-24,USA-CT,,,Frozen Barbell Showdown,29,2026
1923,USAPL,2026-01-24,USA-AL,,,Alabama State Championships,44,2026
1924,USAPL,2026-01-24,USA-CA,,,California State Championships,134,2026
1925,USAPL,2026-01-31,USA-TX,,,Aggie Showdown,67,2026
1926,USPA,2026-01-31,USA-AL,,,Open Empire Winter Warfare,5,2026
1927,USPA,2026-01-31,USA-AR,,,Tested Arkansas Iron Clash,11,2026
1928,USPA,2026-01-31,USA-CA,,,Tested Doug Carroll Untamed Classic,35,2026
1929,USPA,2026-01-31,USA-CA,,,Open Doug Carroll Untamed Classic,12,2026
1930,CPU,2026-01-31,Canada-AB,,,APU Viking Strong Open,20,2026
1931,USPA,2026-01-31,USA-IL,,,Tested Taken to the Platform,18,2026
1932,USPA,2026-01-31,USA-IL,,,Open Taken to the Platform,9,2026
1933,USPA,2026-01-31,USA-AL,,,Tested Empire Winter Warfare,21,2026
1934,USAPL,2026-01-31,USA-KY,,,Kentucky State Championships,64,2026
1935,USPA,2026-01-31,USA-AR,,,Open Arkansas Iron Clash,9,2026
1936,USAPL,2026-01-31,USA-WI,,,Wisconsin State Championships,92,2026
1937,USAPL,2026-01-31,USA-LA,,,Last Chance Qualifier,5,2026
1938,USAPL,2026-01-31,USA-CA,,,STS Arise,94,2026
1939,USAPL,2026-01-31,USA-NY,,,Who Let the Dawgs Out Classic,16,2026
1940,USAPL,2026-01-31,USA-MI,,,Panther Jungle Throwdown,78,2026
1941,IPF,2026-01-31,UK,,,Sheffield Powerlifting Championships,24,2026
1942,USAPL,2026-01-31,USA-KS,,,Kansas State Championships,58,2026
1943,USAPL,2026-01-31,USA-NC,,,North Carolina State Championships,101,2026
1944,USAPL,2026-01-31,USA-NE,,,Nebraska State Championship,135,2026
1945,USAPL,2026-01-31,USA-MA,,,Wolfpack High School Open,56,2026
1946,USAPL,2026-01-31,USA-SC,,,Rookie Rampage,24,2026
1947,USAPL,2026-01-31,USA-LA,,,Gumbo & Glory,57,2026
1948,USAPL,2026-01-31,USA-NC,,,North Carolina State Championships Primetime,21,2026
1949,USAPL,2026-02-01,USA-IN,,,Indiana State Championship,104,2026
1950,USAPL,2026-02-01,USA-MA,,,Boston Open,65,2026
1951,USAPL,2026-02-07,USA-WY,,,Wyoming State Championships,58,2026
1952,USAPL,2026-02-07,USA-TX,,,High School Open,22,2026
1953,USAPL,2026-02-07,USA-PA,,,Liberty Bell Classic,26,2026
1954,USAPL,2026-02-07,USA-KS,,,Friends Open,28,2026
1955,USAPL,2026-02-07,USA-FL,,,PRs In Paradise,33,2026
1956,USAPL,2026-02-07,USA-MD,,,Hometown Winter War,38,2026
1957,USAPL,2026-02-07,USA-TX,,,Texan Classic,37,2026
1958,USAPL,2026-02-07,USA-AK,,,Alaska State Championship,35,2026
1959,USAPL,2026-02-07,USA-IL,,,Beast of the Metro East,23,2026
1960,USPA,2026-02-07,USA-TN,,,Open No One Fights Alone II,9,2026
1961,USPA,2026-02-07,USA-MT,,,Open Big Sky Winter Classic,5,2026
1962,USPA,2026-02-07,USA-CA,,,Tested Battle of the Best 2,36,2026
1963,USPA,2026-02-07,USA-TN,,,Tested No One Fights Alone II,11,2026
1964,USPA,2026-02-07,USA-MT,,,Tested Big Sky Winter Classic,50,2026
1965,USPA,2026-02-07,USA-MI,,,Open Iron Avalanche,18,2026
1966,USPA,2026-02-07,USA-WI,,,Tested Swoleman Classic V,18,2026
1967,USPA,2026-02-07,USA-WI,,,Open Swoleman Classic V,8,2026
1968,CPU,2026-02-07,Canada-MB,,,11th Annual Brickhouse Power Challenge,19,2026
1969,USAPL,2026-02-07,USA-AR,,,Arkansas State Championships,42,2026
1970,USAPL,2026-02-07,USA-MS,,,Mississippi State Championships,26,2026
1971,USPA,2026-02-07,USA-MI,,,Tested Iron Avalanche,24,2026
1972,CPU,2026-02-08,Canada-ON,,,Apex McMaster Cup II,86,2026
1973,USAPL,2026-02-08,USA-NH,,,Husky Classic,64,2026
1974,USAPL,2026-02-08,USA-IL,,,West Loop Winter Classic,43,2026
1975,USAPL,2026-02-14,USA-CA,,,Heartbreaker Open IV,30,2026
1976,USAPL,2026-02-14,USA-WA,,,Evergreen State Showdown,44,2026
1977,USAPL,2026-02-14,USA-GA,,,Georgia State Championships,153,2026
1978,USAPL,2026-02-14,USA-TX,,,Heavy Singles,28,2026
1979,USPA,2026-02-14,USA-PA,,,Tested Valentine's Massacre,17,2026
1980,USAPL,2026-02-14,USA-RI,,,Cold Hearts Classic,18,2026
1981,USPA,2026-02-14,USA-GA,,,Open Iron Affliction,3,2026
1982,USPA,2026-02-14,USA-PA,,,Open Valentine's Massacre,9,2026
1983,USPA,2026-02-14,USA-GA,,,Tested Iron Affliction,11,2026
1984,USAPL,2026-02-14,USA-NY,,,All Academy Cup,45,2026
1985,USAPL,2026-02-14,USA-MI,,,Full Send,21,2026
1986,USAPL,2026-02-15,USA-OK,,,Oklahoma State Championships,66,2026
1987,USPA,2026-02-21,USA-TX,,,Open TSS Classic,12,2026
1988,USPA,2026-02-21,USA-NC,,,Tested Gold's Gym Winter Classic,28,2026
1989,USPA,2026-02-21,USA-CA,,,Tested The Meet IV: Not Like Us,43,2026
1990,USPA,2026-02-21,USA-OK,,,Open Rise of the Phoenix,23,2026
1991,USAPL,2026-02-21,USA-TX,,,White Lights Open,63,2026
1992,USAPL,2026-02-21,USA-WI,,,Val-Lift-Time Open,20,2026
1993,USAPL,2026-02-21,USA-MO,,,Missouri State Championships,109,2026
1994,USAPL,2026-02-21,USA-WA,,,Woodinville Rookie Competition,53,2026
1995,USPA,2026-02-21,USA-CA,,,Open The Meet IV: Not Like Us,17,2026
1996,USAPL,2026-02-21,USA-MA,,,Oasis Powerlifting Classic,53,2026
1997,USAPL,2026-02-21,USA-IA,,,Iowa State Meet,86,2026
1998,USAPL,2026-02-21,USA-CO,,,Colorado State Championships,130,2026
1999,USAPL,2026-02-21,USA-TN,,,Inaugural Clarksville Barbell Open,24,2026
2000,USAPL,2026-02-21,USA-CA,,,King of the Desert,21,2026
2001,USAPL,2026-02-21,USA-WI,,,Golden Eagle Open,23,2026
2002,USAPL,2026-02-21,USA-CA,,,1RM Battle for LA,35,2026
2003,USAPL,2026-02-21,USA-LA,,,Capital City Classic,25,2026
2004,USPA,2026-02-21,USA-OK,,,Tested Rise of the Phoenix,6,2026
2005,USPA,2026-02-21,USA-NC,,,Open Gold's Gym Winter Classic,11,2026
2006,USAPL,2026-02-21,USA-NV,,,Nevada State Championship,41,2026
2007,USPA,2026-02-21,USA-NJ,,,Open Battle at Atilis V,12,2026
2008,USPA,2026-02-21,USA-NJ,,,Tested Battle at Atilis V,18,2026
2009,USPA,2026-02-21,USA-FL,,,Open Southeast Regionals at Battle of the Bay,54,2026
2010,USPA,2026-02-21,USA-FL,,,Tested Southeast Regionals at Battle of the Bay,105,2026
2011,USPA,2026-02-21,USA-AZ,,,Open Arizona Powerlifting Classic,11,2026
2012,USPA,2026-02-21,USA-AZ,,,Tested Arizona Powerlifting Classic,44,2026
2013,USPA,2026-02-21,USA-OH,,,Open Heartbreakers & Record Takers,10,2026
2014,USPA,2026-02-21,USA-OR,,,Tested PNW Championship,21,2026
2015,USPA,2026-02-21,USA-OR,,,Open PNW Championship,4,2026
2016,USPA,2026-02-21,USA-TX,,,Tested Tomorrow Starts Now,19,2026
2017,USPA,2026-02-21,USA-TX,,,Tested TSS Classic,21,2026
2018,USPA,2026-02-21,USA-CA,,,Tested East Bay Open,27,2026
2019,USPA,2026-02-21,USA-OH,,,Tested Heartbreakers & Record Takers,47,2026
2020,USAPL,2026-02-21,USA-NY,,,Rookie Ruckus 4,62,2026
2021,USPA,2026-02-21,USA-TX,,,Open Tomorrow Starts Now,9,2026
2022,USPA,2026-02-22,USA-NY,,,Tested Winter Classic,22,2026
2023,CPU,2026-02-22,Canada-PE,,,Ice Breaker Open,29,2026
2024,USPA,2026-02-22,USA-NY,,,Open Winter Classic,5,2026
2025,USAPL,2026-02-22,USA-VA,,,Virginia State Championships,95,2026
2026,USAPL,2026-02-22,USA-NY,,,February Iron Clash II,61,2026
2027,USAPL,2026-02-22,USA-MN,,,Roseville Rumble,39,2026
2028,USAPL,2026-02-28,USA-SC,,,Sodatown Showdown,39,2026
2029,USPA,2026-02-28,USA-IA,,,Tested Iron Chapel Rumble,19,2026
2030,USAPL,2026-02-28,USA-OR,,,Oregon Collegiate and Highschool Showdown,20,2026
2031,USAPL,2026-02-28,USA-TX,,,Texas High School State Championships,42,2026
2032,USAPL,2026-02-28,USA-TX,,,Pinnacle Strength Summit,50,2026
2033,USAPL,2026-02-28,USA-WI,,,Rumble At The Ranch,37,2026
2034,USPA,2026-02-28,USA-WA,,,Tested Washington State Open,20,2026
2035,USPA,2026-02-28,USA-WA,,,Open Washington State Open,9,2026
2036,USPA,2026-02-28,USA-TX,,,Open Queens of Iron,11,2026
2037,USAPL,2026-02-28,USA-PA,,,Pennsylania State Championship,71,2026
2038,USPA,2026-02-28,USA-NV,,,Open Desert Spring Rampage,13,2026
2039,USPA,2026-02-28,USA-TX,,,Tested Queens of Iron,10,2026
2040,USPA,2026-02-28,USA-IA,,,Open Iron Chapel Rumble,6,2026
2041,USPA,2026-02-28,USA-KS,,,Tested Trial by Iron VII,15,2026
2042,USPA,2026-02-28,USA-AK,,,Tested 2nd Annual Mac's Power Fest,18,2026
2043,USPA,2026-02-28,USA-AK,,,Open 2nd Annual Mac's Power Fest,4,2026
2044,USPA,2026-02-28,USA-KS,,,Open Trial by Iron VII,27,2026
2045,USAPL,2026-02-28,USA-TX,,,Raider Rumble,44,2026
2046,USAPL,2026-02-28,USA-CA,,,Third Street Showdown ll,24,2026
2047,USAPL,2026-02-28,USA-NC,,,War on Route 64,55,2026
2048,USPA,2026-02-28,USA-NV,,,Tested Desert Spring Rampage,23,2026
2049,USAPL,2026-02-28,USA-TX,,,Winter Wrecker,24,2026
2050,USAPL,2026-03-01,USA-MA,,,16th Annual Ryan Moore New England States High School Championship,100,2026
2051,USAPL,2026-03-01,USA-TX,,,Texas Strength Classic,39,2026
2052,CPU,2026-03-01,Canada-NB,,,Freddy Full Send III,18,2026
2053,USAPL,2026-03-01,USA-NJ,,,Garden State Winter War,28,2026
2054,USAPL,2026-03-06,USA-OH,,,Arnold - Masters Bench Bash,42,2026
2055,USAPL,2026-03-06,USA-OH,,,Arnold - Masters Raw Challenge,51,2026
2056,USAPL,2026-03-06,USA-OH,,,Arnold - Open Bench Bash,49,2026
2057,USAPL,2026-03-07,USA-OH,,,Male Raw Challenge & Male Adaptive Open,44,2026
2058,USAPL,2026-03-07,USA-AZ,,,Arizona State Championships,68,2026
2059,USPA,2026-03-07,USA-UT,,,Open Utah Open,17,2026
2060,USPA,2026-03-07,USA-CA,,,Tested Clash of the Gods,24,2026
2061,USPA,2026-03-07,USA-LA,,,Tested Masters Cup,91,2026
2062,USPA,2026-03-07,USA-CA,,,Tested The Break Off Powerlifting Meet,30,2026
2063,USPA,2026-03-07,USA-CA,,,Open The Break Off Powerlifting Meet,13,2026
2064,USPA,2026-03-07,USA-LA,,,Open Masters Cup,55,2026
2065,USPA,2026-03-07,USA-WA,,,Open Pre-Spring Fling,6,2026
2066,USPA,2026-03-07,USA-WA,,,Tested Pre-Spring Fling,12,2026
2067,USPA,2026-03-07,USA-NC,,,Tested Desmond Jordan Classic 2,31,2026
2068,USPA,2026-03-07,USA-NC,,,Open Desmond Jordan Classic 2,5,2026
2069,USPA,2026-03-07,USA-CA,,,Open Clash of the Gods,5,2026
2070,USAPL,2026-03-07,USA-NY,,,Rocky Rumble 4,20,2026
2071,USAPL,2026-03-07,USA-OH,,,Female Raw Challenge & Female Adaptive Open,42,2026
2072,USPA,2026-03-07,USA-UT,,,Tested Utah Open,32,2026
2073,USAPL,2026-03-08,USA-OH,,,Battle Of The Regions,20,2026
2074,USAPL,2026-03-08,USA-OH,,,EmpowerID Nationals,21,2026
2075,USPA,2026-03-08,USA-LA,,,Tested Ratchet City Rumble III,15,2026
2076,USPA,2026-03-08,USA-LA,,,Open Ratchet City Rumble III,4,2026
2077,USAPL,2026-03-08,USA-FL,,,Ghost Strong Miami Open 3,46,2026
2078,USAPL,2026-03-14,USA-NY,,,East Ave Spring Iron,47,2026
2079,USAPL,2026-03-14,USA-NE,,,Shamrock Classic,9,2026
2080,USPA,2026-03-14,USA-GA,,,Open Leprechaun Iron Showdown,5,2026
2081,USPA,2026-03-14,USA-CT,,,Tested Celtic Clash,39,2026
2082,USPA,2026-03-14,USA-TX,,,Open Clash of the Barbarians,30,2026
2083,USPA,2026-03-14,USA-TX,,,Tested Clash of the Barbarians,13,2026
2084,USPA,2026-03-14,USA-MO,,,Tested Ironville Classic,13,2026
2085,USPA,2026-03-14,USA-TX,,,Open Goliath Strength Classic,11,2026
2086,USPA,2026-03-14,USA-MO,,,Open Ironville Classic,3,2026
2087,USPA,2026-03-14,USA-MT,,,Tested Montana High School Championship,37,2026
2088,USPA,2026-03-14,USA-TX,,,Tested Goliath Strength Classic,19,2026
2089,USAPL,2026-03-14,USA-WI,,,Madness Open,21,2026
2090,USPA,2026-03-14,USA-GA,,,Tested Leprechaun Iron Showdown,23,2026
2091,CPU,2026-03-14,Canada-NL,,,Nationals,748,2026
2092,USAPL,2026-03-14,USA-IL,,,Surge Legacy Series,49,2026
2093,USPA,2026-03-14,USA-AL,,,Tested Luck of the Lift,7,2026
2094,USAPL,2026-03-14,USA-TN,,,P3 Golden Era,29,2026
2095,USAPL,2026-03-14,USA-CA,,,Hidden Strength Spring Brawl,40,2026
2096,USAPL,2026-03-14,USA-CA,,,Make Your Own Luck Open IV,58,2026
2097,USPA,2026-03-21,USA-CO,,,Open Spartan Classic,33,2026
2098,USAPL,2026-03-21,USA-PA,,,Hammer Forged Classic,34,2026
2099,USAPL,2026-03-21,USA-TX,,,Military/Police/Fire Fighters National Championships,58,2026
2100,USAPL,2026-03-21,USA-UT,,,Utah State Championships,46,2026
2101,USAPL,2026-03-21,USA-ME,,,Maine State Championship,56,2026
2102,USAPL,2026-03-21,USA-OR,,,Oregon State Championships,53,2026
2103,USAPL,2026-03-21,USA-CT,,,Connecticut State Championships,63,2026
2104,USAPL,2026-03-21,USA-MD,,,Maryland State Championship,112,2026
2105,USPA,2026-03-21,USA-FL,,,Open Margate Madness 3,19,2026
2106,USPA,2026-03-21,USA-FL,,,Tested Margate Madness 3,30,2026
2107,CPU,2026-03-21,Canada-AB,,,Ragnarok Open,51,2026
2108,CPU,2026-03-21,Canada-MB,,,The One Powerlifting Classic 4.0,36,2026
2109,USPA,2026-03-21,USA-IN,,,Open Northeast Regionals at Shamrock Showdown,17,2026
2110,USPA,2026-03-21,USA-CA,,,Tested Southwest Regionals presented by Nightmare Muscle & Old Skool Iron,46,2026
2111,USPA,2026-03-21,USA-IN,,,Tested Northeast Regionals at Shamrock Showdown,43,2026
2112,USAPL,2026-03-21,USA-PA,,,DCF Philly End Game,18,2026
2113,USPA,2026-03-21,USA-CA,,,Open Southwest Regionals presented by Nightmare Muscle & Old Skool Iron,12,2026
2114,USPA,2026-03-21,USA-NC,,,Tested Pups and PRs,28,2026
2115,USPA,2026-03-21,USA-NC,,,Open Pups and PRs,4,2026
2116,USPA,2026-03-21,USA-MO,,,Tested Missouri State Championships,28,2026
2117,USPA,2026-03-21,USA-MO,,,Open Missouri State Championships,10,2026
2118,USPA,2026-03-21,USA-CO,,,Tested Spartan Classic,56,2026
2119,USPA,2026-03-21,USA-MS,,,Tested Meet at the Mecca 6,26,2026
2120,USPA,2026-03-21,USA-MS,,,Open Meet at the Mecca 6,9,2026
2121,USAPL,2026-03-22,USA-NJ,,,Resurgence Open,54,2026
2122,USAPL,2026-03-26,USA-TX,,,High School Nationals,649,2026
2123,USAPL,2026-03-28,USA-NY,,,New York State Championships,223,2026
2124,USPA,2026-03-28,USA-GA,,,Open Iron Wars 6,4,2026
2125,USPA,2026-03-28,USA-NJ,,,Tested Battle at the Shore,15,2026
2126,USPA,2026-03-28,USA-NJ,,,Open Battle at the Shore,11,2026
2127,USPA,2026-03-28,USA-TX,,,Open Midwest Regionals at Outlaw Draw,22,2026
2128,USPA,2026-03-28,USA-WA,,,Tested Northwest Power Cup,32,2026
2129,USPA,2026-03-28,USA-WA,,,Open Strength in Bloom,6,2026
2130,USPA,2026-03-28,USA-WA,,,Open Northwest Power Cup,4,2026
2131,USPA,2026-03-28,USA-WA,,,Tested Strength in Bloom,36,2026
2132,USPA,2026-03-28,USA-AZ,,,Tested National Bench Press Championships,91,2026
2133,USPA,2026-03-28,USA-AZ,,,Open National Bench Press Championships,41,2026
2134,CPU,2026-03-28,Canada-QC,,,Classique du podium,53,2026
2135,USAPL,2026-03-28,USA-NH,,,New Hampshire State Championships,81,2026
2136,USAPL,2026-03-28,USA-CA,,,Monger Mayhem,30,2026
2137,USAPL,2026-03-28,USA-TX,,,Kingdom Madness,13,2026
2138,USPA,2026-03-28,USA-GA,,,Tested Iron Wars 6,29,2026
2139,CPU,2026-03-28,Canada-NS,,,Frozen Fury,46,2026
2140,USPA,2026-03-28,USA-TX,,,Tested Midwest Regionals at Outlaw Draw,39,2026
2141,CPU,2026-03-29,Canada-ON,,,Band of Barbells March Madness,94,2026
2142,USAPL,2026-03-29,USA-CA,,,Oakland Max Out,26,2026
2143,USAPL,2026-03-29,USA-FL,,,10th Annual Capital City Barbell Championship,42,2026
