MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
1795,USPA,2024-11-10,USA-AZ,,,Driven Strength Arizona State Championships,18,2024
1796,USPA,2024-11-09,USA-UT,,,StrengthX Grand Prix and North American Multi-ply Championship,12,2024
1797,USPA,2024-11-09,USA-UT,,,Tested StrengthX Grand Prix and Multi-ply Championships,11,2024
1798,USPA,2024-11-09,USA-AZ,,,Tested Driven Strength Arizona State Championships,50,2024
1799,USPA,2024-11-09,USA-NH,,,Tested Fall Brawl,15,2024
1800,USPA,2024-11-09,USA-TX,,,Tested Legends of the Pit,36,2024
1801,USPA,2024-11-09,USA-NH,,,Fall Brawl,3,2024
1802,USPA,2024-11-03,USA-IN,,,Indiana State Championship Pt. 1,2,2024
1803,USPA,2024-11-03,USA-MI,,,Tested Wolverine Open,10,2024
1804,USPA,2024-11-03,USA-MI,,,Wolverine Open,6,2024
1805,USPA,2024-11-03,USA-IN,,,Tested Indiana State Championship Pt. 1,18,2024
1806,USPA,2024-11-02,USA-TX,,,Central Texas Showdown presented by Iron Rebel,23,2024
1807,USPA,2024-11-02,USA-TX,,,Tested Central Texas Showdown presented by Iron Rebel,23,2024
1808,USPA,2024-11-02,USA-LA,,,Tested NorthShore Power Royale 5,15,2024
1809,USPA,2024-11-02,USA-KS,,,Tested Best of the Midwest Powerlifting Championships,43,2024
1810,USPA,2024-10-26,USA-TX,,,Unleash The Beast,56,2024
1811,USPA,2024-10-26,USA-ME,,,Texas Power Bars Maine State Champonships,45,2024
1812,USPA,2024-10-26,USA-CO,,,Boobies and Barbells II,28,2024
1813,USPA,2024-10-26,USA-CA,,,Tested Jack O'Lantern Powerlifting Meet,61,2024
1814,USPA,2024-10-26,USA-CT,,,Strongest Meet in New England 2,39,2024
1815,USPA,2024-10-21,USA-UT,,,Drug Tested High School Utah State Championship,10,2024
1816,USPA,2024-10-19,USA-OK,,,Tested Trinity of Terror Clash,14,2024
1817,USPA,2024-10-19,USA-AZ,,,Drug Tested Tucson Strength Classic,26,2024
1818,USPA,2024-10-19,USA-CA,,,Iron Addicts Powerlifting Meet,12,2024
1819,USPA,2024-10-19,USA-SC,,,Tested Day of the Dead V,27,2024
1820,USPA,2024-10-19,USA-CA,,,Untamed Strength Classic,46,2024
1821,USPA,2024-10-19,USA-CA,,,Tested Desert Strength Showdown,32,2024
1822,USPA,2024-10-19,USA-ID,,,Tested Idaho State Championships,9,2024
1823,USPA,2024-10-12,USA-MS,,,Meet at the Mecca 4,24,2024
1824,USPA,2024-10-12,USA-IN,,,Strength for Survivors II,17,2024
1825,USPA,2024-10-12,USA-WA,,,Pumpkin Power Classic,34,2024
1826,USPA,2024-10-12,USA-WI,,,Tested King and Queen of Wisconsin,36,2024
1827,USPA,2024-10-12,USA-MO,,,Tested Red White and Blue Championships,20,2024
1828,USPA,2024-10-12,USA-IN,,,Tested Strength For Survivors II,29,2024
1829,USPA,2024-10-12,USA-CA,,,Tested Gas Break Lift,38,2024
1830,USPA,2024-10-06,USA-CA,,,Tested Our Gym,21,2024
1831,USPA,2024-10-05,USA-CA,,,The Meet 2: Slaughter Your Total,7,2024
1832,USPA,2024-10-05,USA-VA,,,Iron Crucible at RVA,12,2024
1833,USPA,2024-10-05,USA-TX,,,Tested Alchemy Iron Classic,26,2024
1834,USPA,2024-10-05,USA-TX,,,Alchemy Iron Classic,21,2024
1835,USPA,2024-10-05,USA-CA,,,Tested The Meet 2,49,2024
1836,USPA,2024-10-05,USA-NJ,,,Atilis Classic,23,2024
1837,USPA,2024-09-29,USA-NY,,,Tested Legends Never Die,36,2024
1838,USPA,2024-09-29,USA-NY,,,Legends Never Die,6,2024
1839,USPA,2024-09-28,USA-DE,,,Tested Battle at the Beach,9,2024
1840,USPA,2024-09-28,USA-TX,,,Iron Compound South Texas Showdown,22,2024
1841,USPA,2024-09-28,USA-TX,,,Tested Iron Compound South Texas Showdown,26,2024
1842,USPA,2024-09-28,USA-AZ,,,Tested Driven Strength Southwest Masters Regionals,15,2024
1843,USPA,2024-09-28,USA-AZ,,,Driven Strength Southwest Masters Regional,11,2024
1844,USPA,2024-09-28,USA-MA,,,Tested Texas Power Bars Fall Out,23,2024
1845,USPA,2024-09-28,USA-DE,,,Battle at the Beach,8,2024
1846,USPA,2024-09-21,USA-WA,,,Tested PNW Fall Classic VII,37,2024
1847,USPA,2024-09-21,USA-CT,,,Powerella presented by Texas Power Bars,30,2024
1848,USPA,2024-09-21,USA-OH,,,Antonio Thomas Memorial,29,2024
1849,USPA,2024-09-15,USA-KS,,,Tested Lawrence Classic Powerlifting Championships,9,2024
1850,USPA,2024-09-15,USA-KS,,,Lawrence Classic Powerlifting Championships,15,2024
1851,USPA,2024-09-14,USA,,,Tested Iron Built Games,264,2024
1852,USPA,2024-09-14,USA,,,Iron Built Games,154,2024
1853,USPA,2024-09-08,USA-FL,,,Florida State Championship,43,2024
1854,USPA,2024-09-07,USA-CA,,,Tested SoCal Championships,17,2024
1855,USPA,2024-09-07,USA-NV,,,Desert Rampage,6,2024
1856,USPA,2024-09-07,USA-GA,,,Clang & Bang 6,28,2024
1857,USPA,2024-09-07,USA-OH,,,Tested Tillison Warehouse War IV,45,2024
1858,USPA,2024-09-07,USA-NY,,,New York Fall Brawl,4,2024
1859,USPA,2024-09-07,USA-NV,,,Tested Desert Rampage,23,2024
1860,USPA,2024-09-07,USA-NY,,,Tested New York Fall Brawl,25,2024
1861,USPA,2024-09-07,USA-FL,,,Drug Tested Florida State Championship,87,2024
1862,USPA,2024-08-31,USA-OR,,,Tested Summer Showdown,37,2024
1863,USPA,2024-08-31,USA-GA,,,Queens of the South,7,2024
1864,USPA,2024-08-31,USA-GA,,,Tested Queens of the South,9,2024
1865,USPA,2024-08-24,USA-CA,,,Battle at THE GYM,29,2024
1866,USPA,2024-08-24,USA-UT,,,Tested Hurricane Valley Open,11,2024
1867,USPA,2024-08-24,USA-CA,,,Surf City Open,46,2024
1868,USPA,2024-08-24,USA-ME,,,Tested Battle at the Capital,30,2024
1869,USPA,2024-08-24,USA-ME,,,Battle at the Capital,16,2024
1870,USPA,2024-08-24,USA-WA,,,Evergreen State Open,37,2024
1871,USPA,2024-08-24,USA-TX,,,Tested Battle of the Legends,39,2024
1872,USPA,2024-08-24,USA-CA,,,Tested SOCAL SHOWCASE,13,2024
1873,USPA,2024-08-24,USA-TX,,,Battle of the Legends,17,2024
1874,USPA,2024-08-24,USA-CA,,,SOCAL SHOWCASE,4,2024
1875,USPA,2024-08-24,USA-LA,,,Tested Louisiana State Championship,41,2024
1876,USPA,2024-08-17,USA-OR,,,Tested Hells Canyon Showdown,34,2024
1877,USPA,2024-08-17,USA-OR,,,Hells Canyon Showdown,6,2024
1878,USPA,2024-08-17,USA-CA,,,Tested Anaheim Fit Expo,71,2024
1879,USPA,2024-08-17,USA-OH,,,Tested Ladies Night at the Bar,25,2024
1880,USPA,2024-08-17,USA-NC,,,Tested North Carolina State Championships,51,2024
1881,USPA,2024-08-17,USA-OH,,,Ladies Night at the Bar,7,2024
1882,USPA,2024-08-17,USA-MO,,,Xcel Summer Mayhem,3,2024
1883,USPA,2024-08-17,USA-MO,,,Tested Xcel Summer Mayhem,11,2024
1884,USPA,2024-08-17,USA-KS,,,Midwest High School Championships,22,2024
1885,USPA,2024-08-17,USA-VA,,,Tested Texas Power Bars VA State Championship,37,2024
1886,USPA,2024-08-10,USA-TN,,,Tested Tri-Cities Throwdown II,21,2024
1887,USPA,2024-08-10,USA-IN,,,Tested End of Summer Bash,20,2024
1888,USPA,2024-08-10,USA-TX,,,Battle at the Top,24,2024
1889,USPA,2024-08-10,USA-CA,,,Fuerza Gym Ride the Lightning,38,2024
1890,USPA,2024-08-10,USA-WI,,,Tested Dairy State Open,15,2024
1891,USPA,2024-08-10,USA-TX,,,Tested Battle at the Top,21,2024
1892,USPA,2024-08-10,USA-IN,,,End of Summer Bash,5,2024
1893,USPA,2024-08-04,USA-MS,,,Mississippi State Powerlifting Championships,23,2024
1894,USPA,2024-08-03,USA-CO,,,Spartan Classic III,29,2024
1895,USPA,2024-08-03,USA-CO,,,Tested Spartan Classic III,30,2024
1896,USPA,2024-08-03,USA-MS,,,Tested Mississippi State Powerlifting Championships,43,2024
1897,USPA,2024-08-03,USA-OR,,,The Klamath Basin Leprechaun Rumble,7,2024
1898,USPA,2024-08-03,USA-OR,,,Tested The Klamath Basin Leprechaun Rumble,14,2024
1899,USPA,2024-08-03,USA-CA,,,Tested Powercrush Summer of Strength,81,2024
1900,USPA,2024-07-27,USA-TN,,,Kilos for a Cure,4,2024
1901,USPA,2024-07-27,USA-UT,,,Masters Rocky Mountain Regional Championships,17,2024
1902,USPA,2024-07-27,USA-TN,,,Tested Kilos for a Cure,7,2024
1903,USPA,2024-07-27,USA-CT,,,Resilient Classic IV at Resilient Training Lab,39,2024
1904,USPA,2024-07-27,USA-FL,,,Tested Iron Knightmare 6,44,2024
1905,USPA,2024-07-27,USA-FL,,,Iron Knightmare 6,69,2024
1906,USPA,2024-07-20,USA-SC,,,Tested South Carolina States,27,2024
1907,USPA,2024-07-20,USA-SC,,,South Carolina States,20,2024
1908,USPA,2024-07-20,USA-CA,,,EVO Sports Sacramento Strength,38,2024
1909,USPA,2024-07-20,USA-AZ,,,Southwest Summer Slam,57,2024
1910,USPA,2024-07-20,USA-MI,,,King of the Jungle,6,2024
1911,USPA,2024-07-20,USA-TX,,,Tested Texas Power Bars Gods of Iron,24,2024
1912,USPA,2024-07-20,USA-RI,,,Tested Rhode Island State Championship,43,2024
1913,USPA,2024-07-20,USA-TX,,,Texas Power Bars Gods of Iron,25,2024
1914,USPA,2024-07-20,USA-MI,,,Tested King of the Jungle,17,2024
1915,USPA,2024-07-13,USA-MI,,,Meta 365 Fitness Open,24,2024
1916,USPA,2024-07-13,USA-HI,,,Tested Valley of the Giants Summer Classic,44,2024
1917,USPA,2024-07-13,USA-WA,,,Tested Powermania,35,2024
1918,USPA,2024-07-13,USA-WA,,,Powermania,7,2024
1919,USPA,2024-07-13,USA-LA,,,Kabuki Force Unleashed Louisiana State Championships,18,2024
1920,USPA,2024-07-13,USA-MA,,,Summer Showdown,13,2024
1921,USPA,2024-07-13,USA-GA,,,Tested Iron Wars 4,29,2024
1922,USPA,2024-07-12,USA-UT,,,Multi-ply National Championships,9,2024
1923,USPA,2024-07-06,USA-OR,,,Tested Capital City Showdown,12,2024
1924,USPA,2024-07-06,USA-OR,,,Capital City Showdown,3,2024
1925,USPA,2024-07-06,USA-CA,,,Tested Cursed Barbell,19,2024
1926,USPA,2024-07-06,USA-CA,,,Cursed Barbell,3,2024
1927,USPA,2024-07-06,USA-TX,,,Tested Pioneer Open,41,2024
1928,USPA,2024-06-29,USA-AZ,,,Tested Driven Strength Kilo Klash,29,2024
1929,USPA,2024-06-24,USA-NV,,,Tested National Championships,669,2024
1930,USPA,2024-06-22,USA-CA,,,Mid Cal Championship,26,2024
1931,USPA,2024-06-22,USA-CA,,,Smash Weight Open X,28,2024
1932,USPA,2024-06-22,USA-UT,,,Tested Juniors & Teen Mountain West Regional Championship,28,2024
1933,USPA,2024-06-15,USA-OR,,,Tested Western Regionals,48,2024
1934,USPA,2024-06-15,USA-OR,,,Western Regionals,29,2024
1935,USPA,2024-06-15,USA-WI,,,Tested Fry's Family Fitness Open,16,2024
1936,USPA,2024-06-15,USA-MT,,,Tested Take Back the Power,40,2024
1937,USPA,2024-06-13,USA-NY,,,National Championships,226,2024
1938,USPA,2024-06-08,USA-GA,,,Tested Savannah River Rumble,20,2024
1939,USPA,2024-06-08,USA-TX,,,Goliath Strength Classic,11,2024
1940,USPA,2024-06-08,USA-TX,,,Tested Goliath Strength Classic,19,2024
1941,USPA,2024-06-08,USA-FL,,,River City Barbell Battle,31,2024
1942,USPA,2024-06-01,USA-OK,,,Tested Rise of the Phoenix Open,20,2024
1943,USPA,2024-06-01,USA-OK,,,Rise of the Phoenix Open,29,2024
1944,USPA,2024-06-01,USA-LA,,,Tested G&M Powerhouse Open,36,2024
1945,USPA,2024-06-01,USA-CA,,,Tested Guillen Gym Powerlifting Meet,21,2024
1946,USPA,2024-06-01,USA-CA,,,Masters of Strength,26,2024
1947,USPA,2024-05-26,USA-CA,,,Tested Ikaika Warrior Championship,39,2024
1948,USPA,2024-05-25,USA-CO,,,Fray for the Fallen,43,2024
1949,USPA,2024-05-19,USA-WA,,,Washington State Championships,20,2024
1950,USPA,2024-05-19,USA-MS,,,Battle on the Backwater,17,2024
1951,USPA,2024-05-18,USA-AK,,,Alaska State Championship,11,2024
1952,USPA,2024-05-18,USA-AK,,,Tested Alaska State Championship,31,2024
1953,USPA,2024-05-18,USA-WA,,,Tested Kabuki Summer Kickoff,29,2024
1954,USPA,2024-05-18,USA-CA,,,Tested Metroflex Classic,52,2024
1955,USPA,2024-05-18,USA-MS,,,Tested Battle on the Backwater,49,2024
1956,USPA,2024-05-18,USA-WA,,,Tested Emerald City Classic,48,2024
1957,USPA,2024-05-18,USA-GA,,,Relentless Power Classic,23,2024
1958,USPA,2024-05-12,USA-MT,,,Montana State Championship,11,2024
1959,USPA,2024-05-11,USA-TX,,,Scarlet Showdown,31,2024
1960,USPA,2024-05-11,USA-NY,,,Tested WNY Championship,8,2024
1961,USPA,2024-05-11,USA-OR,,,Tested Munsey Mash,26,2024
1962,USPA,2024-05-11,USA-WI,,,Twisted Fitness Open II,37,2024
1963,USPA,2024-05-11,USA-NY,,,WNY Championships,5,2024
1964,USPA,2024-05-11,USA-NC,,,Moving Mountains at the Pit,29,2024
1965,USPA,2024-05-11,USA-MT,,,Tested Montana State Championship,54,2024
1966,USPA,2024-05-05,USA-HI,,,Year of the Mana,14,2024
1967,USPA,2024-05-05,USA-HI,,,Tested Year of the Mana,29,2024
1968,USPA,2024-05-04,USA-OH,,,Tested Ohio State Championship,49,2024
1969,USPA,2024-05-04,USA-GA,,,Tested Beast Mode Powerlifting Championship,26,2024
1970,USPA,2024-05-04,USA-WA,,,Cinco De Mayo Classic,14,2024
1971,USPA,2024-05-04,USA-IN,,,Tested Strong Wars: Return of the Powerlifter,33,2024
1972,USPA,2024-05-04,USA-MA,,,Tested Be Strong Powerlifting Meet,27,2024
1973,USPA,2024-05-04,USA-OH,,,Bar Wars,54,2024
1974,USPA,2024-05-04,USA-CA,,,Tested Kanemoto Classic,34,2024
1975,USPA,2024-04-28,USA-KY,,,Iron Rebel Rampage,27,2024
1976,USPA,2024-04-28,USA-CA,,,Tested OUR GYM Powerlifting Meet,25,2024
1977,USPA,2024-04-27,USA-NC,,,Tested Mountain Madness,50,2024
1978,USPA,2024-04-27,USA-OR,,,Outlaw Open,53,2024
1979,USPA,2024-04-27,USA-WY,,,Tested Wyoming State Championship,44,2024
1980,USPA,2024-04-27,USA-MS,,,Tested Premiere Fitness Championships 2,39,2024
1981,USPA,2024-04-27,USA-NJ,,,Tested NJ State Championship,49,2024
1982,USPA,2024-04-27,USA-IL,,,Chaos in the Windy City 3,22,2024
1983,USPA,2024-04-27,USA-WY,,,Wyoming State Championship,13,2024
1984,USPA,2024-04-27,USA-SC,,,Holy City Armageddon,33,2024
1985,USPA,2024-04-21,USA-FL,,,Tested D1 Strength Classic,49,2024
1986,USPA,2024-04-21,USA-MO,,,Bad Boys Go Hard or Go Home,2,2024
1987,USPA,2024-04-21,USA-MI,,,Viking Open,22,2024
1988,USPA,2024-04-21,USA-MO,,,Tested Bad Boys Go Hard or Go Home,21,2024
1989,USPA,2024-04-20,USA-ME,,,Tested Kalibrated Kombat Presented by Jacked & Jilled,54,2024
1990,USPA,2024-04-20,USA-MA,,,Mass Iron Biggest Bench,7,2024
1991,USPA,2024-04-20,USA-LA,,,Iron House Open,59,2024
1992,USPA,2024-04-20,USA-CA,,,Tested Liz Freel Classic,36,2024
1993,USPA,2024-04-20,USA-GA,,,Tested Rumble in the Jungle,20,2024
1994,USPA,2024-04-20,USA-TX,,,Texas State Championships,26,2024
1995,USPA,2024-04-20,USA-CA,,,Liz Freel Classic,20,2024
1996,USPA,2024-04-20,USA-CA,,,Strength Fest at EVO Sports Expo,41,2024
1997,USPA,2024-04-13,USA-LA,,,Tested High School Nationals,98,2024
1998,USPA,2024-04-13,USA-LA,,,High School Nationals,2,2024
1999,USPA,2024-04-13,USA-WI,,,Tested Midwest Regionals,45,2024
2000,USPA,2024-04-13,USA-GA,,,Tri-City Powerlifting Championship,22,2024
2001,IPF,2026-08-18,South Africa,,,World Sub-Junior and Junior Powerlifting Championships,499,2026
2002,IPF,2026-06-13,Lithuania,,,World Classic Powerlifting Championships,355,2026
2003,IPF,2026-05-23,Poland,,,World Classic & Equipped Bench Press Championships,1195,2026
2004,IPF,2026-01-31,UK,,,Sheffield Powerlifting Championships,24,2026
2005,IPF,2025-11-10,Romania,,,World Open Equipped Powerlifting Championships,197,2025
2006,IPF,2025-10-10,South Africa,,,World Classic & Equipped Masters Powerlifting Championships,438,2025
2007,IPF,2025-08-25,Costa Rica,,,World Junior and Sub-Juniors Powerlifting Championships,622,2025
2008,IPF,2025-08-14,China,,,World Games,119,2025
2009,IPF,2025-07-16,Türkiye,,,World University Powerlifting Cup,155,2025
2010,IPF,2025-06-08,Germany,,,World Classic Powerlifting Championships,393,2025
2011,IPF,2025-05-18,Norway,,,World Classic & Equipped Bench Press Championships,1203,2025
2012,IPF,2025-01-26,UK,,,Sheffield Powerlifting Championships,24,2025
2013,IPF,2024-11-11,Iceland,,,World Open Equipped Powerlifting Championships,238,2024
2014,IPF,2024-10-05,South Africa,,,World Classic & Equipped Masters Powerlifting Championships,442,2024
2015,IPF,2024-08-28,Malta,,,World Junior and Sub-Juniors Powerlifting Championships,717,2024
2016,IPF,2024-07-23,Estonia,,,FISU World University Powerlifting Championships,204,2024
2017,IPF,2024-07-13,Netherlands,,,Euro Muscle Show,48,2024
2018,IPF,2024-06-15,Lithuania,,,World Classic Powerlifting Championships,318,2024
2019,IPF,2024-05-22,USA-TX,,,World Bench Press Championships,817,2024
2020,IPF,2024-03-15,UK,,,Arnold Sports Festival UK,82,2024
2021,IPF,2024-02-10,UK,,,Sheffield Powerlifting Championships,24,2024
2022,IPF,2023-11-13,Lithuania,,,World Open Equipped Powerlifting Championships,186,2023
2023,IPF,2023-10-31,Slovenia,,,World University Powerlifting Cup,171,2023
2024,IPF,2023-10-08,Mongolia,,,World Masters Classic & Equipped Powerlifting Championships,366,2023
2025,IPF,2023-08-27,Romania,,,World Junior and Sub-Junior Classic Championships,443,2023
2026,IPF,2023-08-24,Romania,,,World Junior and Sub-Junior Equipped Championships,188,2023
2027,IPF,2023-07-18,Lebanon,,,Arab Cup,143,2023
2028,IPF,2023-06-11,Malta,,,World Classic Powerlifting Championships,367,2023
2029,IPF,2023-05-20,South Africa,,,World Classic & Equipped Bench Press Championships,535,2023
2030,IPF,2023-03-25,UK,,,Sheffield Powerlifting Championships,24,2023
2031,IPF,2022-11-14,Denmark,,,World Open Equipped Powerlifting Championships,177,2022
2032,IPF,2022-10-31,Türkiye,,,World University Powerlifting Cup,97,2022
2033,IPF,2022-10-08,Canada-NL,,,World Masters Classic & Equipped Powerlifting Championships,375,2022
2034,IPF,2022-09-23,England,,,Arnold Sports Festival,67,2022
2035,IPF,2022-08-31,Türkiye,,,World Junior Classic Powerlifting Championships,353,2022
2036,IPF,2022-08-27,Türkiye,,,World Junior Equipped Powerlifting Championships,144,2022
2037,IPF,2022-07-08,USA-AL,,,World Games,93,2022
2038,IPF,2022-06-06,South Africa,,,World Classic Powerlifting Championships,238,2022
2039,IPF,2022-05-21,Kazakhstan,,,World Bench Press Championships,457,2022
2040,IPF,2021-11-08,Norway,,,World Powerlifting Championships,205,2021
2041,IPF,2021-10-22,Lithuania,,,World Bench Press Championships,591,2021
2042,IPF,2021-10-03,UK,,,Arnold UK Bench Press,18,2021
2043,IPF,2021-10-03,UK,,,Arnold UK,7,2021
2044,IPF,2021-09-23,Sweden,,,World Classic Powerlifting Championships,671,2021
2045,IPF,2021-08-23,Romania,,,World Juniors Sub-Juniors & Masters Championships,186,2021
2046,IPF,2021-07-08,Lithuania,,,World University Powerlifting Cup,54,2021
2047,IPF,2019-11-18,UAE,,,World Powerlifting Championships,224,2019
2048,IPF,2019-10-07,South Africa,,,World Masters Powerlifting Championships,151,2019
2049,IPF,2019-08-26,Canada-SK,,,World Juniors & Sub-Juniors Championships,137,2019
2050,IPF,2019-07-22,Estonia,,,University Powerlifting Cup,206,2019
2051,IPF,2019-06-04,Sweden,,,World Classic Powerlifting Championships,923,2019
2052,IPF,2019-05-18,Japan,,,World Bench Press Championships,883,2019
2053,IPF,2019-01-27,Iceland,,,Reykjavík International Games,17,2019
2054,IPF,2018-11-05,Sweden,,,World Powerlifting Championships,175,2018
2055,IPF,2018-10-02,Mongolia,,,World Masters Powerlifting Championships,166,2018
2056,IPF,2018-09-03,South Africa,,,World Juniors & Sub-Juniors Championships,170,2018
2057,IPF,2018-07-09,Czechia,,,3rd World University Powerlifting Cup,176,2018
2058,IPF,2018-06-06,Canada,,,World Classic Powerlifting Championships,695,2018
2059,IPF,2018-05-14,Finland,,,World Classic Bench Press Championships,552,2018
2060,IPF,2018-04-23,South Africa,,,World Bench Press Championships,310,2018
2061,IPF,2018-01-28,Iceland,,,Reykjavik International Games,16,2018
2062,IPF,2017-11-13,Czechia,,,World Powerlifting Championships,185,2017
2063,IPF,2017-10-01,Sweden,,,World Masters Powerlifting Championships,223,2017
2064,IPF,2017-08-28,USA,,,World Sub-Juniors & Juniors Powerlifting Championships,171,2017
2065,IPF,2017-07-24,Poland,,,World Games,80,2017
2066,IPF,2017-07-10,South Africa,,,World University Powerlifting Cup,91,2017
2067,IPF,2017-06-14,Belarus,,,World Classic Powerlifting Championships,818,2017
2068,IPF,2017-05-22,Lithuania,,,World Bench Press Championships,452,2017
2069,IPF,2017-04-22,USA-TX,,,World Classic Bench Press Championships,327,2017
2070,IPF,2017-01-29,Iceland,,,Reykjavík International Games,16,2017
2071,IPF,2016-11-14,USA,,,World Open Championships,215,2016
2072,IPF,2016-10-03,Estonia,,,World Masters Championships,210,2016
2073,IPF,2016-09-03,Poland,,,World Sub-Juniors & Juniors Powerlifting Championships,222,2016
2074,IPF,2016-07-11,Belarus,,,World University Powerlifting Cup,144,2016
2075,IPF,2016-06-19,USA-TX,,,World Classic Powerlifting Championships,690,2016
2076,IPF,2016-05-15,South Africa,,,World Classic Bench Press Championships,256,2016
2077,IPF,2016-04-19,Denmark,,,World Bench Press Championships,497,2016
2078,IPF,2015-11-09,Luxembourg,,,World Powerlifting Championships,200,2015
2079,IPF,2015-09-28,USA-CO,,,World Masters Powerlifting Championships,163,2015
2080,IPF,2015-08-31,Czechia,,,World Sub-Juniors & Juniors Powerlifting Championships,220,2015
2081,IPF,2015-06-05,Finland,,,World Classic Powerlifting Championships,754,2015
2082,IPF,2015-05-20,Sweden,,,World Bench Press Championships,279,2015
2083,IPF,2015-04-16,USA-CO,,,World Masters Bench Press Championships,153,2015
2084,IPF,2014-11-03,USA-CO,,,World Powerlifting Championships,188,2014
2085,IPF,2014-09-21,Czechia,,,World Masters Powerlifting Championships,216,2014
2086,IPF,2014-09-01,Hungary,,,World Sub-Juniors & Juniors Powerlifting Championships,248,2014
2087,IPF,2014-06-01,South Africa,,,World Classic Powerlifting Championships,498,2014
2088,IPF,2014-05-20,Denmark,,,World Bench Press Championships,287,2014
2089,IPF,2014-04-17,England,,,World Masters Bench Press Championships,263,2014
2090,IPF,2013-11-04,Norway,,,World Powerlifting Championships,181,2013
2091,IPF,2013-09-24,USA-FL,,,World Masters Powerlifting Championships,212,2013
2092,IPF,2013-08-27,USA-TX,,,World Juniors & Sub-Juniors Championships,184,2013
2093,IPF,2013-07-30,Colombia,,,World Games,78,2013
2094,IPF,2013-06-11,Russia-VLA,,,World Classic Powerlifting Championships,284,2013
2095,IPF,2013-05-20,Lithuania,,,World Bench Press Championships,313,2013
2096,IPF,2013-04-18,Czechia,,,World Masters Bench Press Championships,297,2013
2097,IPF,2012-11-10,Puerto Rico,,,World Powerlifting Championships,214,2012
2098,IPF,2012-10-02,USA-TX,,,World Masters Powerlifting Championships,158,2012
2099,IPF,2012-08-28,Poland,,,World Sub-Juniors & Juniors Powerlifting Championships,285,2012
2100,IPF,2012-06-12,Sweden,,,World Classic Powerlifting Cup,168,2012
2101,IPF,2012-05-21,Czechia,,,World Bench Press Championships,309,2012
2102,IPF,2012-04-20,USA-CO,,,World Masters Bench Press Championships,169,2012
2103,IPF,2011-11-08,Czechia,,,World Powerlifting Championships,230,2011
2104,IPF,2011-09-26,Canada-ON,,,World Masters Powerlifting Championships,193,2011
2105,IPF,2011-08-30,Canada-SK,,,World Sub-Juniors & Juniors Powerlifting Championships,215,2011
2106,IPF,2011-05-25,Austria,,,World Bench Press Championships,317,2011
2107,IPF,2011-04-13,Denmark,,,World Masters Bench Press Championships,229,2011
2108,IPF,2010-11-07,South Africa,,,World Powerlifting Championships,203,2010
2109,IPF,2010-09-27,Czechia,,,World Masters Powerlifting Championships,258,2010
2110,IPF,2010-09-27,Czechia,,,World Sub-Juniors & Juniors Powerlifting Championships,319,2010
2111,IPF,2010-05-24,USA-TX,,,World Sub-Juniors & Juniors Bench Press Championships,91,2010
2112,IPF,2010-05-24,USA-TX,,,World Bench Press Championships,126,2010
2113,IPF,2010-03-30,USA-FL,,,World Masters Bench Press Championships,180,2010
2114,IPF,2009-11-02,India,,,World Powerlifting Championships,173,2009
2115,IPF,2009-09-28,Czechia,,,World Masters Powerlifting Championships,251,2009
2116,IPF,2009-09-07,Brazil,,,World Sub-Juniors & Juniors Powerlifting Championships,227,2009
2117,IPF,2009-07-25,Taiwan,,,World Games,79,2009
2118,IPF,2009-07-01,Czechia,,,World Sub-Juniors & Juniors Bench Press Championships,166,2009
2119,IPF,2009-05-27,Luxembourg,,,World Bench Press Championships,182,2009
2120,IPF,2009-04-15,New Zealand-WKO,,,World Masters Bench Press Championships,157,2009
2121,IPF,2009-03-07,USA-OH,,,GNC Pro Performance Deadlift Championships,18,2009
2122,IPF,2008-10-30,Canada-NL,,,World Powerlifting Championships,213,2008
2123,IPF,2008-09-30,USA-CA,,,World Masters Powerlifting Championships,260,2008
2124,IPF,2008-09-01,South Africa,,,World Sub-Juniors & Juniors Powerlifting Championships,280,2008
2125,IPF,2008-06-25,Czechia,,,World Bench Press Championships,193,2008
2126,IPF,2008-04-16,Slovakia,,,World Masters Bench Press Championships,266,2008
2127,IPF,2008-03-01,USA-OH,,,GNC Pro Performance Deadlift Championships,17,2008
2128,IPF,2007-10-14,Austria,,,World Powerlifting Championships,274,2007
2129,IPF,2007-09-12,Germany,,,World Masters Bench Press Championships,258,2007
2130,IPF,2007-09-03,France,,,World Sub-Juniors & Juniors Powerlifting Championships,334,2007
2131,IPF,2007-06-10,Czechia,,,World Masters Powerlifting Championships,273,2007
2132,IPF,2007-05-29,Denmark,,,World Bench Press Championships,180,2007
2133,IPF,2006-11-05,Norway,,,World Powerlifting Championships,233,2006
2134,IPF,2006-10-02,USA-TX,,,World Masters Powerlifting Championships,185,2006
2135,IPF,2006-09-05,Bulgaria,,,World Sub-Juniors & Juniors Powerlifting Championships,257,2006
2136,IPF,2006-05-23,Hungary,,,World Bench Press Championships,191,2006
2137,IPF,2006-04-19,USA,,,World Masters Bench Press Championships,236,2006
2138,IPF,2005-11-08,USA-FL,,,Men's World Powerlifting Championships,160,2005
2139,IPF,2005-10-04,South Africa,,,World Masters Powerlifting Championships,223,2005
2140,IPF,2005-09-07,USA-ID,,,World Sub-Juniors & Juniors Powerlifting Championships,209,2005
2141,IPF,2005-07-14,Germany,,,World Games,67,2005
2142,IPF,2005-05-26,Finland,,,Women's World Powerlifting Championships,95,2005
